5277	52.76000	-1720.810	1090.784	361.685
5278	52.77000	-1722.306	1086.687	361.726
5279	52.78000	-1723.790	1082.647	361.766
5280	52.79000	-1725.256	1078.671	361.800
5281	52.80000	-1726.701	1074.764	361.828
5282	52.81000	-1728.122	1070.935	361.853
5283	52.82000	-1729.516	1067.186	361.869
5284	52.83000	-1730.881	1063.522	361.876
5285	52.84000	-1732.219	1059.946	361.878
5286	52.85000	-1733.525	1056.457	361.877
5287	52.86000	-1734.801	1053.058	361.875
5288	52.87000	-1736.045	1049.749	361.874
5289	52.88000	-1737.253	1046.524	361.872
5290	52.89000	-1738.424	1043.386	361.871
5291	52.90000	-1739.555	1040.326	361.870
5292	52.91000	-1740.650	1037.348	361.871
5293	52.92000	-1741.710	1034.447	361.872
5294	52.93000	-1742.732	1031.620	361.873
5295	52.94000	-1743.720	1028.865	361.875
5296	52.95000	-1744.675	1026.175	361.877
5297	52.96000	-1745.601	1023.552	361.883
5298	52.97000	-1746.502	1020.991	361.894
5299	52.98000	-1747.379	1018.487	361.910
5300	52.99000	-1748.234	1016.035	361.928
5301	53.00000	-1749.067	1013.623	361.944
5302	53.01000	-1749.889	1011.253	361.962
5303	53.02000	-1750.691	1008.912	361.975
5304	53.03000	-1751.485	1006.599	361.993
5305	53.04000	-1752.276	1004.310	362.020
5306	53.05000	-1753.063	1002.037	362.050
5307	53.06000	-1753.853	999.779	362.086
5308	53.07000	-1754.645	997.529	362.121
5309	53.08000	-1755.441	995.280	362.153
5310	53.09000	-1756.244	993.030	362.179
5311	53.10000	-1757.052	990.772	362.197
5312	53.11000	-1757.874	988.514	362.217
5313	53.12000	-1758.707	986.252	362.233
5314	53.13000	-1759.560	983.995	362.258
5315	53.14000	-1760.422	981.737	362.274
5316	53.15000	-1761.291	979.477	362.281
5317	53.16000	-1762.166	977.226	362.282
5318	53.17000	-1763.046	974.987	362.283
5319	53.18000	-1763.927	972.762	362.285
5320	53.19000	-1764.804	970.552	362.288
5321	53.20000	-1765.672	968.358	362.291
5322	53.21000	-1766.540	966.195	362.308
5323	53.22000	-1767.401	964.063	362.333
5324	53.23000	-1768.254	961.966	362.370
5325	53.24000	-1769.096	959.905	362.414
5326	53.25000	-1769.931	957.881	362.475
5327	53.26000	-1770.757	955.898	362.550
5328	53.27000	-1771.571	953.947	362.636
5329	53.28000	-1772.366	952.022	362.721
5330	53.29000	-1773.143	950.127	362.806
5331	53.30000	-1773.904	948.269	362.892
5332	53.31000	-1774.650	946.446	362.978
5333	53.32000	-1775.371	944.647	363.054
5334	53.33000	-1776.067	942.862	363.119
5335	53.34000	-1776.739	941.086	363.170
5336	53.35000	-1777.384	939.309	363.206
5337	53.36000	-1778.004	937.527	363.226
5338	53.37000	-1778.601	935.732	363.232
5339	53.38000	-1779.180	933.922	363.227
5340	53.39000	-1779.749	932.090	363.216
5341	53.40000	-1780.317	930.226	363.201
5342	53.41000	-1780.887	928.320	363.184
5343	53.42000	-1781.468	926.366	363.169
5344	53.43000	-1782.065	924.361	363.159
5345	53.44000	-1782.689	922.313	363.158
5346	53.45000	-1783.340	920.219	363.160
5347	53.46000	-1784.022	918.082	363.168
5348	53.47000	-1784.739	915.896	363.182
5349	53.48000	-1785.494	913.664	363.200
5350	53.49000	-1786.286	911.382	363.222
5351	53.50000	-1787.112	909.054	363.249
5352	53.51000	-1787.971	906.683	363.281
5353	53.52000	-1788.861	904.271	363.314
5354	53.53000	-1789.776	901.817	363.343
5355	53.54000	-1790.714	899.320	363.367
5356	53.55000	-1791.668	896.774	363.383
5357	53.56000	-1792.637	894.179	363.392
5358	53.57000	-1793.616	891.532	363.396
5359	53.58000	-1794.602	888.833	363.392
5360	53.59000	-1795.595	886.085	363.384
5361	53.60000	-1796.597	883.293	363.375
5362	53.61000	-1797.607	880.454	363.364
5363	53.62000	-1798.623	877.564	363.350
5364	53.63000	-1799.643	874.625	363.335
5365	53.64000	-1800.665	871.639	363.320
5366	53.65000	-1801.692	868.612	363.309
5367	53.66000	-1802.728	865.547	363.302
5368	53.67000	-1803.777	862.452	363.305
5369	53.68000	-1804.839	859.330	363.318
5370	53.69000	-1805.916	856.185	363.337
5371	53.70000	-1807.002	853.012	363.358
5372	53.71000	-1808.094	849.816	363.380
5373	53.72000	-1809.195	846.607	363.399
5374	53.73000	-1810.302	843.389	363.417
5375	53.74000	-1811.416	840.161	363.433
5376	53.75000	-1812.539	836.933	363.447
5377	53.76000	-1813.668	833.703	363.462
5378	53.77000	-1814.798	830.474	363.474
5379	53.78000	-1815.922	827.239	363.479
5380	53.79000	-1817.037	824.002	363.476
5381	53.80000	-1818.142	820.771	363.472
5382	53.81000	-1819.239	817.548	363.466
5383	53.82000	-1820.325	814.335	363.458
5384	53.83000	-1821.394	811.127	363.450
5385	53.84000	-1822.448	807.931	363.440
5386	53.85000	-1823.485	804.749	363.432
5387	53.86000	-1824.503	801.583	363.423
5388	53.87000	-1825.497	798.429	363.411
5389	53.88000	-1826.468	795.294	363.398
5390	53.89000	-1827.421	792.180	363.384
5391	53.90000	-1828.355	789.092	363.371
5392	53.91000	-1829.272	786.028	363.357
5393	53.92000	-1830.174	782.989	363.345
5394	53.93000	-1831.057	779.975	363.334
5395	53.94000	-1831.929	776.994	363.325
5396	53.95000	-1832.786	774.042	363.320
5397	53.96000	-1833.630	771.118	363.315
5398	53.97000	-1834.460	768.219	363.311
5399	53.98000	-1835.281	765.352	363.311
5400	53.99000	-1836.092	762.507	363.314
5401	54.00000	-1836.891	759.682	363.315
5402	54.01000	-1837.678	756.874	363.316
5403	54.02000	-1838.453	754.080	363.317
5404	54.03000	-1839.217	751.301	363.318
5405	54.04000	-1839.972	748.537	363.319
5406	54.05000	-1840.715	745.779	363.318
5407	54.06000	-1841.448	743.028	363.314
5408	54.07000	-1842.174	740.283	363.313
5409	54.08000	-1842.889	737.543	363.310
5410	54.09000	-1843.587	734.797	363.303
5411	54.10000	-1844.273	732.056	363.292
5412	54.11000	-1844.947	729.324	363.288
5413	54.12000	-1845.609	726.605	363.287
5414	54.13000	-1846.253	723.895	363.288
5415	54.14000	-1846.875	721.196	363.288
5416	54.15000	-1847.476	718.514	363.291
5417	54.16000	-1848.054	715.859	363.297
5418	54.17000	-1848.604	713.230	363.306
5419	54.18000	-1849.124	710.639	363.313
5420	54.19000	-1849.618	708.098	363.322
5421	54.20000	-1850.091	705.621	363.335
5422	54.21000	-1850.538	703.206	363.351
5423	54.22000	-1850.958	700.859	363.365
5424	54.23000	-1851.352	698.583	363.380
5425	54.24000	-1851.725	696.391	363.395
5426	54.25000	-1852.080	694.282	363.414
5427	54.26000	-1852.417	692.251	363.428
5428	54.27000	-1852.738	690.296	363.439
5429	54.28000	-1853.049	688.418	363.450
5430	54.29000	-1853.350	686.609	363.462
5431	54.30000	-1853.640	684.861	363.474
5432	54.31000	-1853.917	683.164	363.486
5433	54.32000	-1854.184	681.515	363.496
5434	54.33000	-1854.442	679.906	363.501
5435	54.34000	-1854.694	678.331	363.501
5436	54.35000	-1854.938	676.781	363.496
5437	54.36000	-1855.178	675.256	363.487
5438	54.37000	-1855.414	673.754	363.478
5439	54.38000	-1855.648	672.276	363.470
5440	54.39000	-1855.878	670.813	363.457
5441	54.40000	-1856.107	669.363	363.439
5442	54.41000	-1856.336	667.920	363.416
5443	54.42000	-1856.570	666.487	363.390
5444	54.43000	-1856.807	665.066	363.365
5445	54.44000	-1857.050	663.657	363.343
5446	54.45000	-1857.295	662.261	363.324
5447	54.46000	-1857.542	660.878	363.307
5448	54.47000	-1857.786	659.501	363.290
5449	54.48000	-1858.022	658.128	363.273
5450	54.49000	-1858.248	656.759	363.256
5451	54.50000	-1858.462	655.395	363.240
5452	54.51000	-1858.664	654.042	363.230
5453	54.52000	-1858.848	652.700	363.224
5454	54.53000	-1859.014	651.369	363.223
5455	54.54000	-1859.161	650.044	363.225
5456	54.55000	-1859.287	648.720	363.226
5457	54.56000	-1859.395	647.396	363.230
5458	54.57000	-1859.485	646.066	363.237
5459	54.58000	-1859.564	644.730	363.248
5460	54.59000	-1859.637	643.387	363.263
5461	54.60000	-1859.710	642.032	363.283
5462	54.61000	-1859.786	640.659	363.309
5463	54.62000	-1859.870	639.259	363.337
5464	54.63000	-1859.968	637.828	363.364
5465	54.64000	-1860.083	636.356	363.392
5466	54.65000	-1860.221	634.840	363.421
5467	54.66000	-1860.382	633.270	363.448
5468	54.67000	-1860.571	631.641	363.473
5469	54.68000	-1860.794	629.954	363.500
5470	54.69000	-1861.049	628.203	363.525
5471	54.70000	-1861.337	626.385	363.551
5472	54.71000	-1861.655	624.499	363.576
5473	54.72000	-1861.999	622.542	363.595
5474	54.73000	-1862.361	620.514	363.613
5475	54.74000	-1862.733	618.409	363.628
5476	54.75000	-1863.106	616.228	363.634
5477	54.76000	-1863.469	613.967	363.632
5478	54.77000	-1863.825	611.640	363.630
5479	54.78000	-1864.165	609.249	363.626
5480	54.79000	-1864.482	606.792	363.615
5481	54.80000	-1864.773	604.273	363.601
5482	54.81000	-1865.033	601.691	363.583
5483	54.82000	-1865.261	599.046	363.561
5484	54.83000	-1865.454	596.337	363.535
5485	54.84000	-1865.624	593.573	363.509
5486	54.85000	-1865.779	590.765	363.487
5487	54.86000	-1865.926	587.920	363.474
5488	54.87000	-1866.067	585.041	363.468
5489	54.88000	-1866.204	582.130	363.468
5490	54.89000	-1866.340	579.194	363.477
5491	54.90000	-1866.472	576.231	363.493
5492	54.91000	-1866.601	573.248	363.511
5493	54.92000	-1866.729	570.250	363.530
5494	54.93000	-1866.856	567.247	363.552
5495	54.94000	-1866.991	564.257	363.579
5496	54.95000	-1867.123	561.274	363.606
5497	54.96000	-1867.248	558.297	363.630
5498	54.97000	-1867.363	555.330	363.651
5499	54.98000	-1867.479	552.388	363.677
5500	54.99000	-1867.588	549.466	363.700
5501	55.00000	-1867.691	546.565	363.717
5502	55.01000	-1867.793	543.692	363.730
5503	55.02000	-1867.895	540.849	363.741
5504	55.03000	-1867.998	538.038	363.753
5505	55.04000	-1868.101	535.257	363.765
5506	55.05000	-1868.199	532.497	363.776
5507	55.06000	-1868.297	529.764	363.791
5508	55.07000	-1868.395	527.060	363.811
5509	55.08000	-1868.491	524.382	363.832
5510	55.09000	-1868.581	521.718	363.848
5511	55.10000	-1868.667	519.073	363.864
5512	55.11000	-1868.747	516.444	363.883
5513	55.12000	-1868.821	513.829	363.905
5514	55.13000	-1868.886	511.224	363.931
5515	55.14000	-1868.943	508.626	363.960
5516	55.15000	-1868.990	506.035	363.992
5517	55.16000	-1869.027	503.448	364.024
5518	55.17000	-1869.053	500.861	364.054
5519	55.18000	-1869.070	498.279	364.082
5520	55.19000	-1869.080	495.696	364.113
5521	55.20000	-1869.079	493.112	364.143
5522	55.21000	-1869.068	490.525	364.174
5523	55.22000	-1869.048	487.938	364.205
5524	55.23000	-1869.022	485.349	364.235
5525	55.24000	-1868.990	482.757	364.264
5526	55.25000	-1868.953	480.157	364.290
5527	55.26000	-1868.914	477.552	364.313
5528	55.27000	-1868.875	474.937	364.335
5529	55.28000	-1868.839	472.312	364.358
5530	55.29000	-1868.802	469.667	364.380
5531	55.30000	-1868.770	467.006	364.401
5532	55.31000	-1868.744	464.330	364.419
5533	55.32000	-1868.727	461.639	364.434
5534	55.33000	-1868.719	458.928	364.442
5535	55.34000	-1868.719	456.200	364.445
5536	55.35000	-1868.732	453.457	364.447
5537	55.36000	-1868.760	450.702	364.450
5538	55.37000	-1868.802	447.931	364.455
5539	55.38000	-1868.857	445.145	364.464
5540	55.39000	-1868.924	442.344	364.477
5541	55.40000	-1869.007	439.528	364.494
5542	55.41000	-1869.104	436.695	364.520
5543	55.42000	-1869.218	433.838	364.557
5544	55.43000	-1869.348	430.955	364.605
5545	55.44000	-1869.493	428.050	364.667
5546	55.45000	-1869.651	425.117	364.738
5547	55.46000	-1869.816	422.151	364.810
5548	55.47000	-1869.981	419.150	364.876
5549	55.48000	-1870.142	416.114	364.936
5550	55.49000	-1870.294	413.038	364.985
5551	55.50000	-1870.434	409.921	365.023
5552	55.51000	-1870.560	406.759	365.052
5553	55.52000	-1870.666	403.549	365.069
5554	55.53000	-1870.748	400.292	365.073
5555	55.54000	-1870.801	396.980	365.063
5556	55.55000	-1870.825	393.608	365.042
5557	55.56000	-1870.822	390.166	365.014
5558	55.57000	-1870.801	386.651	364.986
5559	55.58000	-1870.770	383.052	364.967
5560	55.59000	-1870.740	379.365	364.958
5561	55.60000	-1870.717	375.588	364.964
5562	55.61000	-1870.708	371.717	364.980
5563	55.62000	-1870.711	367.748	364.999
5564	55.63000	-1870.733	363.684	365.023
5565	55.64000	-1870.776	359.520	365.046
5566	55.65000	-1870.850	355.259	365.074
5567	55.66000	-1870.954	350.893	365.103
5568	55.67000	-1871.088	346.427	365.134
5569	55.68000	-1871.244	341.860	365.162
5570	55.69000	-1871.415	337.194	365.185
5571	55.70000	-1871.593	332.432	365.201
5572	55.71000	-1871.773	327.572	365.206
5573	55.72000	-1871.954	322.613	365.205
5574	55.73000	-1872.137	317.562	365.202
5575	55.74000	-1872.318	312.418	365.198
5576	55.75000	-1872.496	307.188	365.196
5577	55.76000	-1872.666	301.871	365.191
5578	55.77000	-1872.830	296.486	365.189
5579	55.78000	-1872.987	291.037	365.185
5580	55.79000	-1873.141	285.539	365.181
5581	55.80000	-1873.295	280.002	365.179
5582	55.81000	-1873.451	274.430	365.177
5583	55.82000	-1873.607	268.830	365.181
5584	55.83000	-1873.762	263.202	365.191
5585	55.84000	-1873.917	257.545	365.211
5586	55.85000	-1874.070	251.857	365.241
5587	55.86000	-1874.219	246.138	365.277
5588	55.87000	-1874.364	240.391	365.321
5589	55.88000	-1874.502	234.607	365.368
5590	55.89000	-1874.639	228.786	365.418
5591	55.90000	-1874.772	222.923	365.467
5592	55.91000	-1874.901	217.017	365.515
5593	55.92000	-1875.024	211.071	365.563
5594	55.93000	-1875.138	205.093	365.610
5595	55.94000	-1875.244	199.093	365.654
5596	55.95000	-1875.338	193.081	365.684
5597	55.96000	-1875.421	187.065	365.701
5598	55.97000	-1875.496	181.054	365.706
5599	55.98000	-1875.561	175.055	365.701
5600	55.99000	-1875.613	169.077	365.692
5601	56.00000	-1875.645	163.129	365.682
5602	56.01000	-1875.658	157.219	365.681
5603	56.02000	-1875.654	151.352	365.688
5604	56.03000	-1875.639	145.539	365.699
5605	56.04000	-1875.620	139.791	365.708
5606	56.05000	-1875.596	134.112	365.715
5607	56.06000	-1875.573	128.514	365.726
5608	56.07000	-1875.552	123.009	365.744
5609	56.08000	-1875.534	117.602	365.770
5610	56.09000	-1875.520	112.302	365.806
5611	56.10000	-1875.511	107.111	365.846
5612	56.11000	-1875.512	102.042	365.889
5613	56.12000	-1875.517	97.097	365.926
5614	56.13000	-1875.527	92.281	365.957
5615	56.14000	-1875.538	87.597	365.987
5616	56.15000	-1875.547	83.038	366.015
5617	56.16000	-1875.558	78.610	366.047
5618	56.17000	-1875.570	74.309	366.077
5619	56.18000	-1875.581	70.134	366.107
5620	56.19000	-1875.592	66.079	366.135
5621	56.20000	-1875.605	62.144	366.156
5622	56.21000	-1875.622	58.328	366.177
5623	56.22000	-1875.641	54.618	366.198
5624	56.23000	-1875.668	51.015	366.222
5625	56.24000	-1875.696	47.503	366.251
5626	56.25000	-1875.726	44.081	366.286
5627	56.26000	-1875.756	40.742	366.330
5628	56.27000	-1875.780	37.472	366.380
5629	56.28000	-1875.800	34.268	366.436
5630	56.29000	-1875.814	31.121	366.497
5631	56.30000	-1875.822	28.021	366.560
5632	56.31000	-1875.824	24.963	366.624
5633	56.32000	-1875.817	21.940	366.688
5634	56.33000	-1875.803	18.945	366.747
5635	56.34000	-1875.782	15.968	366.803
5636	56.35000	-1875.758	13.007	366.856
5637	56.36000	-1875.732	10.051	366.902
5638	56.37000	-1875.703	7.097	366.943
5639	56.38000	-1875.676	4.140	366.979
5640	56.39000	-1875.648	1.170	367.011
5641	56.40000	-1875.620	-1.815	367.041
5642	56.41000	-1875.592	-4.815	367.072
5643	56.42000	-1875.563	-7.837	367.103
5644	56.43000	-1875.534	-10.881	367.139
5645	56.44000	-1875.506	-13.942	367.178
5646	56.45000	-1875.477	-17.018	367.217
5647	56.46000	-1875.446	-20.106	367.258
5648	56.47000	-1875.415	-23.202	367.300
5649	56.48000	-1875.383	-26.306	367.342
5650	56.49000	-1875.349	-29.413	367.382
5651	56.50000	-1875.313	-32.521	367.421
5652	56.51000	-1875.274	-35.630	367.458
5653	56.52000	-1875.232	-38.736	367.493
5654	56.53000	-1875.188	-41.837	367.529
5655	56.54000	-1875.139	-44.937	367.561
5656	56.55000	-1875.088	-48.038	367.589
5657	56.56000	-1875.034	-51.142	367.615
5658	56.57000	-1874.974	-54.251	367.640
5659	56.58000	-1874.913	-57.365	367.661
5660	56.59000	-1874.848	-60.487	367.683
5661	56.60000	-1874.781	-63.619	367.704
5662	56.61000	-1874.712	-66.760	367.727
5663	56.62000	-1874.641	-69.910	367.751
5664	56.63000	-1874.567	-73.073	367.775
5665	56.64000	-1874.489	-76.253	367.796
5666	56.65000	-1874.407	-79.444	367.820
5667	56.66000	-1874.320	-82.648	367.845
5668	56.67000	-1874.229	-85.861	367.872
5669	56.68000	-1874.133	-89.083	367.898
5670	56.69000	-1874.031	-92.314	367.923
5671	56.70000	-1873.924	-95.549	367.947
5672	56.71000	-1873.812	-98.789	367.971
5673	56.72000	-1873.696	-102.030	367.992
5674	56.73000	-1873.577	-105.271	368.012
5675	56.74000	-1873.455	-108.509	368.030
5676	56.75000	-1873.333	-111.734	368.048
5677	56.76000	-1873.207	-114.947	368.064
5678	56.77000	-1873.077	-118.141	368.078
5679	56.78000	-1872.941	-121.313	368.091
5680	56.79000	-1872.801	-124.457	368.104
5681	56.80000	-1872.656	-127.564	368.119
5682	56.81000	-1872.503	-130.627	368.138
5683	56.82000	-1872.343	-133.637	368.157
5684	56.83000	-1872.178	-136.584	368.177
5685	56.84000	-1872.003	-139.463	368.199
5686	56.85000	-1871.824	-142.261	368.222
5687	56.86000	-1871.637	-144.979	368.243
5688	56.87000	-1871.449	-147.608	368.265
5689	56.88000	-1871.264	-150.148	368.290
5690	56.89000	-1871.086	-152.595	368.316
5691	56.90000	-1870.919	-154.950	368.345
5692	56.91000	-1870.765	-157.217	368.375
5693	56.92000	-1870.632	-159.399	368.405
5694	56.93000	-1870.519	-161.503	368.437
5695	56.94000	-1870.429	-163.539	368.469
5696	56.95000	-1870.363	-165.514	368.500
5697	56.96000	-1870.320	-167.440	368.532
5698	56.97000	-1870.300	-169.324	368.569
5699	56.98000	-1870.300	-171.177	368.607
5700	56.99000	-1870.316	-173.010	368.646
5701	57.00000	-1870.338	-174.835	368.683
5702	57.01000	-1870.362	-176.659	368.718
5703	57.02000	-1870.384	-178.485	368.753
5704	57.03000	-1870.393	-180.326	368.786
5705	57.04000	-1870.386	-182.187	368.817
5706	57.05000	-1870.358	-184.070	368.848
5707	57.06000	-1870.308	-185.980	368.878
5708	57.07000	-1870.235	-187.914	368.910
5709	57.08000	-1870.138	-189.880	368.938
5710	57.09000	-1870.017	-191.871	368.962
5711	57.10000	-1869.875	-193.885	368.985
5712	57.11000	-1869.715	-195.911	369.006
5713	57.12000	-1869.537	-197.952	369.026
5714	57.13000	-1869.339	-200.007	369.044
5715	57.14000	-1869.129	-202.063	369.060
5716	57.15000	-1868.908	-204.113	369.073
5717	57.16000	-1868.677	-206.155	369.086
5718	57.17000	-1868.438	-208.179	369.097
5719	57.18000	-1868.186	-210.185	369.106
5720	57.19000	-1867.924	-212.158	369.119
5721	57.20000	-1867.653	-214.095	369.131
5722	57.21000	-1867.375	-215.991	369.142
5723	57.22000	-1867.091	-217.846	369.154
5724	57.23000	-1866.808	-219.650	369.167
5725	57.24000	-1866.530	-221.403	369.184
5726	57.25000	-1866.256	-223.110	369.206
5727	57.26000	-1865.989	-224.774	369.232
5728	57.27000	-1865.732	-226.397	369.263
5729	57.28000	-1865.487	-227.986	369.298
5730	57.29000	-1865.260	-229.543	369.333
5731	57.30000	-1865.049	-231.081	369.369
5732	57.31000	-1864.854	-232.608	369.408
5733	57.32000	-1864.679	-234.126	369.453
5734	57.33000	-1864.520	-235.650	369.503
5735	57.34000	-1864.371	-237.193	369.554
5736	57.35000	-1864.233	-238.755	369.606
5737	57.36000	-1864.100	-240.340	369.657
5738	57.37000	-1863.967	-241.951	369.707
5739	57.38000	-1863.834	-243.586	369.754
5740	57.39000	-1863.691	-245.249	369.799
5741	57.40000	-1863.534	-246.942	369.844
5742	57.41000	-1863.361	-248.662	369.885
5743	57.42000	-1863.170	-250.412	369.922
5744	57.43000	-1862.952	-252.199	369.955
5745	57.44000	-1862.712	-254.012	369.983
5746	57.45000	-1862.452	-255.850	370.005
5747	57.46000	-1862.172	-257.714	370.023
