NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


5352	53.51000	-665.168	707.741	360.202
5353	53.52000	-663.561	709.050	360.185
5354	53.53000	-661.956	710.370	360.164
5355	53.54000	-660.355	711.697	360.136
5356	53.55000	-658.765	713.032	360.104
5357	53.56000	-657.187	714.369	360.067
5358	53.57000	-655.627	715.708	360.025
5359	53.58000	-654.075	717.034	359.979
5360	53.59000	-652.542	718.341	359.934
5361	53.60000	-651.029	719.625	359.890
5362	53.61000	-649.540	720.886	359.845
5363	53.62000	-648.076	722.123	359.801
5364	53.63000	-646.635	723.335	359.759
5365	53.64000	-645.220	724.522	359.721
5366	53.65000	-643.829	725.685	359.686
5367	53.66000	-642.462	726.823	359.655
5368	53.67000	-641.116	727.934	359.626
5369	53.68000	-639.790	729.022	359.599
5370	53.69000	-638.478	730.091	359.574
5371	53.70000	-637.176	731.144	359.549
5372	53.71000	-635.881	732.186	359.524
5373	53.72000	-634.588	733.221	359.499
5374	53.73000	-633.293	734.252	359.474
5375	53.74000	-631.994	735.284	359.448
5376	53.75000	-630.686	736.319	359.423
5377	53.76000	-629.362	737.361	359.397
5378	53.77000	-628.018	738.411	359.370
5379	53.78000	-626.651	739.476	359.344
5380	53.79000	-625.259	740.559	359.318
5381	53.80000	-623.842	741.662	359.293
5382	53.81000	-622.398	742.789	359.268
5383	53.82000	-620.925	743.940	359.245
5384	53.83000	-619.421	745.114	359.224
5385	53.84000	-617.882	746.308	359.203
5386	53.85000	-616.308	747.524	359.183
5387	53.86000	-614.700	748.759	359.162
5388	53.87000	-613.063	750.012	359.142
5389	53.88000	-611.398	751.284	359.123
5390	53.89000	-609.707	752.572	359.104
5391	53.90000	-607.988	753.871	359.084
5392	53.91000	-606.243	755.180	359.065
5393	53.92000	-604.475	756.496	359.045
5394	53.93000	-602.683	757.815	359.025
5395	53.94000	-600.870	759.140	359.004
5396	53.95000	-599.040	760.469	358.981
5397	53.96000	-597.194	761.802	358.958
5398	53.97000	-595.334	763.139	358.935
5399	53.98000	-593.458	764.478	358.912
5400	53.99000	-591.568	765.821	358.889
5401	54.00000	-589.667	767.168	358.869
5402	54.01000	-587.753	768.517	358.848
5403	54.02000	-585.826	769.869	358.827
5404	54.03000	-583.887	771.225	358.807
5405	54.04000	-581.935	772.585	358.786
5406	54.05000	-579.971	773.947	358.767
5407	54.06000	-577.997	775.310	358.750
5408	54.07000	-576.010	776.673	358.732
5409	54.08000	-574.015	778.033	358.714
5410	54.09000	-571.991	779.363	358.696
5411	54.10000	-569.937	780.658	358.675
5412	54.11000	-567.854	781.916	358.653
5413	54.12000	-565.747	783.138	358.629
5414	54.13000	-563.619	784.323	358.605
5415	54.14000	-561.474	785.465	358.579
5416	54.15000	-559.316	786.562	358.551
5417	54.16000	-557.148	787.615	358.521
5418	54.17000	-554.974	788.622	358.489
5419	54.18000	-552.820	789.613	358.461
5420	54.19000	-550.684	790.587	358.435
5421	54.20000	-548.614	791.599	358.411
5422	54.21000	-546.612	792.652	358.388
5423	54.22000	-544.677	793.745	358.367
5424	54.23000	-542.809	794.878	358.350
5425	54.24000	-541.005	796.051	358.340
5426	54.25000	-539.267	797.268	358.338
5427	54.26000	-537.593	798.530	358.342
5428	54.27000	-535.981	799.830	358.350
5429	54.28000	-534.431	801.170	358.361
5430	54.29000	-532.893	802.487	358.369
5431	54.30000	-531.373	803.787	358.373
5432	54.31000	-529.841	805.038	358.378
5433	54.32000	-528.295	806.241	358.384
5434	54.33000	-526.732	807.397	358.389
5435	54.34000	-525.151	808.510	358.392
5436	54.35000	-523.547	809.581	358.388
5437	54.36000	-521.917	810.612	358.378
5438	54.37000	-520.260	811.612	358.361
5439	54.38000	-518.564	812.585	358.340
5440	54.39000	-516.827	813.537	358.316
5441	54.40000	-515.069	814.502	358.292
5442	54.41000	-513.278	815.478	358.269
5443	54.42000	-511.461	816.475	358.239
5444	54.43000	-509.614	817.494	358.204
5445	54.44000	-507.733	818.539	358.162
5446	54.45000	-505.818	819.608	358.113
5447	54.46000	-503.866	820.699	358.059
5448	54.47000	-501.878	821.811	358.002
5449	54.48000	-499.844	822.933	357.949
5450	54.49000	-497.782	824.075	357.893
5451	54.50000	-495.693	825.231	357.837
5452	54.51000	-493.580	826.396	357.783
5453	54.52000	-491.435	827.574	357.730
5454	54.53000	-489.261	828.758	357.679
5455	54.54000	-487.065	829.943	357.635
5456	54.55000	-484.856	831.125	357.599
5457	54.56000	-482.644	832.297	357.574
5458	54.57000	-480.441	833.456	357.560
5459	54.58000	-478.254	834.602	357.555
5460	54.59000	-476.090	835.739	357.546
5461	54.60000	-473.951	836.851	357.541
5462	54.61000	-471.836	837.948	357.537
5463	54.62000	-469.748	839.034	357.532
5464	54.63000	-467.705	840.092	357.529
5465	54.64000	-465.710	841.125	357.532
5466	54.65000	-463.761	842.137	357.534
5467	54.66000	-461.847	843.133	357.537
5468	54.67000	-459.962	844.124	357.537
5469	54.68000	-458.092	845.112	357.532
5470	54.69000	-456.229	846.101	357.523
5471	54.70000	-454.376	847.084	357.517
5472	54.71000	-452.511	848.067	357.512
5473	54.72000	-450.646	849.044	357.507
5474	54.73000	-448.768	850.011	357.502
5475	54.74000	-446.865	850.986	357.495
5476	54.75000	-444.937	851.966	357.487
5477	54.76000	-442.977	852.947	357.476
5478	54.77000	-440.987	853.927	357.463
5479	54.78000	-438.970	854.898	357.449
5480	54.79000	-436.924	855.869	357.436
5481	54.80000	-434.855	856.834	357.424
5482	54.81000	-432.762	857.799	357.413
5483	54.82000	-430.659	858.774	357.405
5484	54.83000	-428.537	859.756	357.398
5485	54.84000	-426.404	860.740	357.393
5486	54.85000	-424.275	861.719	357.391
5487	54.86000	-422.141	862.697	357.388
5488	54.87000	-420.016	863.679	357.393
5489	54.88000	-417.907	864.661	357.401
5490	54.89000	-415.814	865.648	357.411
5491	54.90000	-413.743	866.632	357.420
5492	54.91000	-411.700	867.613	357.431
5493	54.92000	-409.686	868.591	357.442
5494	54.93000	-407.699	869.555	357.451
5495	54.94000	-405.741	870.512	357.460
5496	54.95000	-403.812	871.465	357.471
5497	54.96000	-401.906	872.416	357.484
5498	54.97000	-400.024	873.364	357.498
5499	54.98000	-398.159	874.301	357.507
5500	54.99000	-396.304	875.233	357.517
5501	55.00000	-394.457	876.155	357.531
5502	55.01000	-392.613	877.069	357.548
5503	55.02000	-390.765	877.975	357.567
5504	55.03000	-388.911	878.877	357.587
5505	55.04000	-387.044	879.774	357.609
5506	55.05000	-385.164	880.667	357.635
5507	55.06000	-383.269	881.556	357.661
5508	55.07000	-381.354	882.443	357.686
5509	55.08000	-379.420	883.330	357.712
5510	55.09000	-377.463	884.221	357.737
5511	55.10000	-375.482	885.118	357.759
5512	55.11000	-373.480	886.022	357.777
5513	55.12000	-371.455	886.937	357.792
5514	55.13000	-369.410	887.865	357.805
5515	55.14000	-367.343	888.802	357.815
5516	55.15000	-365.255	889.753	357.820
5517	55.16000	-363.145	890.714	357.820
5518	55.17000	-361.011	891.685	357.817
5519	55.18000	-358.858	892.666	357.812
5520	55.19000	-356.688	893.657	357.803
5521	55.20000	-354.501	894.654	357.793
5522	55.21000	-352.298	895.657	357.783
5523	55.22000	-350.078	896.666	357.773
5524	55.23000	-347.844	897.678	357.760
5525	55.24000	-345.593	898.693	357.748
5526	55.25000	-343.327	899.715	357.736
5527	55.26000	-341.049	900.742	357.728
5528	55.27000	-338.756	901.770	357.719
5529	55.28000	-336.452	902.801	357.710
5530	55.29000	-334.135	903.834	357.701
5531	55.30000	-331.808	904.868	357.694
5532	55.31000	-329.474	905.902	357.687
5533	55.32000	-327.135	906.936	357.678
5534	55.33000	-324.796	907.967	357.670
5535	55.34000	-322.459	908.993	357.663
5536	55.35000	-320.129	910.011	357.655
5537	55.36000	-317.809	911.015	357.645
5538	55.37000	-315.505	912.004	357.632
5539	55.38000	-313.225	912.983	357.620
5540	55.39000	-310.971	913.950	357.609
5541	55.40000	-308.746	914.903	357.600
5542	55.41000	-306.550	915.841	357.586
5543	55.42000	-304.382	916.764	357.574
5544	55.43000	-302.242	917.674	357.560
5545	55.44000	-300.129	918.572	357.547
5546	55.45000	-298.041	919.457	357.534
5547	55.46000	-295.976	920.334	357.521
5548	55.47000	-293.928	921.207	357.509
5549	55.48000	-291.892	922.073	357.496
5550	55.49000	-289.862	922.933	357.482
5551	55.50000	-287.835	923.789	357.465
5552	55.51000	-285.809	924.643	357.447
5553	55.52000	-283.780	925.497	357.431
5554	55.53000	-281.745	926.352	357.413
5555	55.54000	-279.701	927.207	357.395
5556	55.55000	-277.646	928.062	357.377
5557	55.56000	-275.576	928.919	357.357
5558	55.57000	-273.490	929.776	357.335
5559	55.58000	-271.388	930.633	357.313
5560	55.59000	-269.271	931.491	357.291
5561	55.60000	-267.136	932.348	357.271
5562	55.61000	-264.983	933.204	357.251
5563	55.62000	-262.811	934.058	357.230
5564	55.63000	-260.621	934.911	357.208
5565	55.64000	-258.413	935.761	357.188
5566	55.65000	-256.187	936.610	357.166
5567	55.66000	-253.943	937.458	357.143
5568	55.67000	-251.683	938.306	357.120
5569	55.68000	-249.406	939.156	357.096
5570	55.69000	-247.113	940.009	357.071
5571	55.70000	-244.803	940.867	357.046
5572	55.71000	-242.477	941.729	357.018
5573	55.72000	-240.134	942.597	356.989
5574	55.73000	-237.775	943.471	356.962
5575	55.74000	-235.399	944.349	356.935
5576	55.75000	-233.006	945.232	356.910
5577	55.76000	-230.598	946.122	356.886
5578	55.77000	-228.174	947.017	356.865
5579	55.78000	-225.735	947.916	356.850
5580	55.79000	-223.283	948.817	356.837
5581	55.80000	-220.819	949.723	356.828
5582	55.81000	-218.344	950.630	356.822
5583	55.82000	-215.857	951.540	356.818
5584	55.83000	-213.361	952.453	356.817
5585	55.84000	-210.854	953.371	356.817
5586	55.85000	-208.336	954.296	356.818
5587	55.86000	-205.810	955.228	356.818
5588	55.87000	-203.273	956.168	356.818
5589	55.88000	-200.728	957.115	356.815
5590	55.89000	-198.173	958.070	356.810
5591	55.90000	-195.605	959.034	356.804
5592	55.91000	-193.023	960.002	356.795
5593	55.92000	-190.427	960.982	356.784
5594	55.93000	-187.816	961.970	356.771
5595	55.94000	-185.188	962.965	356.757
5596	55.95000	-182.543	963.967	356.739
5597	55.96000	-179.878	964.974	356.719
5598	55.97000	-177.194	965.987	356.698
5599	55.98000	-174.489	967.003	356.676
5600	55.99000	-171.759	968.022	356.654
5601	56.00000	-169.006	969.045	356.629
5602	56.01000	-166.229	970.072	356.604
5603	56.02000	-163.429	971.105	356.579
5604	56.03000	-160.604	972.139	356.553
5605	56.04000	-157.754	973.173	356.526
5606	56.05000	-154.881	974.210	356.502
5607	56.06000	-151.986	975.249	356.481
5608	56.07000	-149.070	976.286	356.463
5609	56.08000	-146.134	977.318	356.447
5610	56.09000	-143.184	978.343	356.433
5611	56.10000	-140.222	979.363	356.420
5612	56.11000	-137.254	980.373	356.410
5613	56.12000	-134.281	981.372	356.401
5614	56.13000	-131.310	982.359	356.394
5615	56.14000	-128.343	983.334	356.390
5616	56.15000	-125.387	984.297	356.387
5617	56.16000	-122.443	985.246	356.383
5618	56.17000	-119.517	986.183	356.379
5619	56.18000	-116.612	987.110	356.373
5620	56.19000	-113.731	988.032	356.366
5621	56.20000	-110.873	988.950	356.360
5622	56.21000	-108.039	989.865	356.353
5623	56.22000	-105.227	990.780	356.346
5624	56.23000	-102.434	991.695	356.339
5625	56.24000	-99.656	992.613	356.332
5626	56.25000	-96.891	993.536	356.325
5627	56.26000	-94.134	994.463	356.320
5628	56.27000	-91.381	995.394	356.317
5629	56.28000	-88.625	996.333	356.315
5630	56.29000	-85.863	997.277	356.316
5631	56.30000	-83.089	998.226	356.318
5632	56.31000	-80.300	999.180	356.321
5633	56.32000	-77.492	1000.140	356.325
5634	56.33000	-74.659	1001.103	356.331
5635	56.34000	-71.799	1002.073	356.337
5636	56.35000	-68.914	1003.048	356.345
5637	56.36000	-65.999	1004.028	356.351
5638	56.37000	-63.054	1005.014	356.354
5639	56.38000	-60.079	1006.008	356.353
5640	56.39000	-57.071	1007.008	356.350
5641	56.40000	-54.032	1008.016	356.342
5642	56.41000	-50.960	1009.034	356.332
5643	56.42000	-47.855	1010.062	356.317
5644	56.43000	-44.719	1011.101	356.299
5645	56.44000	-41.552	1012.151	356.273
5646	56.45000	-38.354	1013.212	356.244
5647	56.46000	-35.122	1014.282	356.209
5648	56.47000	-31.856	1015.364	356.170
5649	56.48000	-28.554	1016.456	356.130
5650	56.49000	-25.216	1017.557	356.088
5651	56.50000	-21.841	1018.666	356.043
5652	56.51000	-18.428	1019.781	355.997
5653	56.52000	-14.977	1020.902	355.951
5654	56.53000	-11.487	1022.027	355.908
5655	56.54000	-7.958	1023.156	355.866
5656	56.55000	-4.392	1024.287	355.826
5657	56.56000	-0.794	1025.422	355.788
5658	56.57000	2.831	1026.559	355.753
5659	56.58000	6.476	1027.698	355.723
5660	56.59000	10.137	1028.835	355.693
5661	56.60000	13.804	1029.970	355.667
5662	56.61000	17.469	1031.103	355.645
5663	56.62000	21.123	1032.234	355.628
5664	56.63000	24.759	1033.361	355.613
5665	56.64000	28.366	1034.486	355.601
5666	56.65000	31.937	1035.607	355.591
5667	56.66000	35.465	1036.721	355.588
5668	56.67000	38.944	1037.824	355.589
5669	56.68000	42.367	1038.912	355.596
5670	56.69000	45.728	1039.982	355.607
5671	56.70000	49.019	1041.030	355.624
5672	56.71000	52.237	1042.053	355.645
5673	56.72000	55.379	1043.048	355.667
5674	56.73000	58.442	1044.008	355.691
5675	56.74000	61.423	1044.930	355.715
5676	56.75000	64.322	1045.811	355.738
5677	56.76000	67.141	1046.648	355.760
5678	56.77000	69.880	1047.444	355.777
5679	56.78000	72.544	1048.203	355.790
5680	56.79000	75.136	1048.926	355.795
5681	56.80000	77.662	1049.620	355.791
5682	56.81000	80.130	1050.290	355.776
5683	56.82000	82.546	1050.942	355.750
5684	56.83000	84.919	1051.580	355.716
5685	56.84000	87.258	1052.209	355.671
5686	56.85000	89.573	1052.835	355.618
5687	56.86000	91.872	1053.461	355.559
5688	56.87000	94.163	1054.090	355.494
5689	56.88000	96.452	1054.721	355.425
5690	56.89000	98.746	1055.354	355.354
5691	56.90000	101.053	1055.990	355.283
5692	56.91000	103.379	1056.628	355.219
5693	56.92000	105.730	1057.265	355.163
5694	56.93000	108.109	1057.900	355.116
5695	56.94000	110.520	1058.531	355.077
5696	56.95000	112.962	1059.160	355.049
5697	56.96000	115.440	1059.785	355.029
5698	56.97000	117.951	1060.406	355.016
5699	56.98000	120.498	1061.025	355.008
5700	56.99000	123.080	1061.642	355.003
5701	57.00000	125.698	1062.260	355.001
5702	57.01000	128.349	1062.882	354.997
5703	57.02000	131.035	1063.507	354.993
5704	57.03000	133.756	1064.138	354.983
5705	57.04000	136.515	1064.775	354.972
5706	57.05000	139.310	1065.421	354.958
5707	57.06000	142.143	1066.076	354.942
5708	57.07000	145.014	1066.742	354.924
5709	57.08000	147.924	1067.419	354.908
5710	57.09000	150.878	1068.105	354.895
5711	57.10000	153.872	1068.799	354.886
5712	57.11000	156.909	1069.500	354.884
5713	57.12000	159.987	1070.204	354.888
5714	57.13000	163.106	1070.909	354.894
5715	57.14000	166.261	1071.615	354.906
5716	57.15000	169.449	1072.318	354.921
5717	57.16000	172.667	1073.012	354.938
5718	57.17000	175.912	1073.696	354.956
5719	57.18000	179.179	1074.368	354.974
5720	57.19000	182.463	1075.021	354.990
5721	57.20000	185.755	1075.658	355.002
5722	57.21000	189.050	1076.275	355.009
5723	57.22000	192.343	1076.872	355.011
5724	57.23000	195.629	1077.449	355.011
5725	57.24000	198.902	1078.007	355.011
5726	57.25000	202.157	1078.545	355.012
5727	57.26000	205.386	1079.068	355.014
5728	57.27000	208.585	1079.577	355.018
5729	57.28000	211.744	1080.071	355.026
5730	57.29000	214.856	1080.553	355.038
5731	57.30000	217.916	1081.025	355.056
5732	57.31000	220.919	1081.487	355.079
5733	57.32000	223.860	1081.940	355.110
5734	57.33000	226.736	1082.383	355.147
5735	57.34000	229.536	1082.816	355.185
5736	57.35000	232.261	1083.237	355.223
5737	57.36000	234.907	1083.646	355.258
5738	57.37000	237.478	1084.039	355.292
5739	57.38000	239.973	1084.419	355.321
5740	57.39000	242.397	1084.786	355.347
5741	57.40000	244.753	1085.139	355.369
5742	57.41000	247.043	1085.480	355.387
5743	57.42000	249.271	1085.808	355.402
5744	57.43000	251.442	1086.125	355.410
5745	57.44000	253.557	1086.433	355.413
5746	57.45000	255.625	1086.732	355.416
5747	57.46000	257.646	1087.023	355.419
5748	57.47000	259.623	1087.306	355.422
5749	57.48000	261.557	1087.583	355.425
5750	57.49000	263.451	1087.851	355.431
5751	57.50000	265.303	1088.109	355.437
5752	57.51000	267.114	1088.358	355.442
5753	57.52000	268.887	1088.597	355.446
5754	57.53000	270.626	1088.824	355.450
5755	57.54000	272.330	1089.038	355.455
5756	57.55000	274.002	1089.239	355.460
5757	57.56000	275.645	1089.426	355.462
5758	57.57000	277.263	1089.603	355.463
5759	57.58000	278.860	1089.768	355.462
5760	57.59000	280.441	1089.924	355.461
5761	57.60000	282.008	1090.074	355.458
5762	57.61000	283.567	1090.219	355.452
5763	57.62000	285.121	1090.360	355.443
5764	57.63000	286.674	1090.499	355.433
5765	57.64000	288.230	1090.636	355.420
5766	57.65000	289.791	1090.774	355.404
5767	57.66000	291.364	1090.913	355.387
5768	57.67000	292.951	1091.054	355.369
5769	57.68000	294.552	1091.198	355.348
5770	57.69000	296.171	1091.345	355.326
5771	57.70000	297.808	1091.495	355.302
5772	57.71000	299.462	1091.648	355.278
5773	57.72000	301.140	1091.805	355.254
5774	57.73000	302.840	1091.966	355.233
5775	57.74000	304.563	1092.132	355.216
5776	57.75000	306.307	1092.303	355.203
5777	57.76000	308.072	1092.479	355.192
5778	57.77000	309.857	1092.662	355.184
5779	57.78000	311.661	1092.850	355.180
5780	57.79000	313.484	1093.044	355.181
5781	57.80000	315.328	1093.242	355.184
5782	57.81000	317.197	1093.444	355.189
5783	57.82000	319.095	1093.649	355.195
5784	57.83000	321.024	1093.855	355.203
5785	57.84000	322.988	1094.062	355.212
5786	57.85000	324.992	1094.270	355.220
5787	57.86000	327.045	1094.480	355.229
5788	57.87000	329.151	1094.691	355.239
5789	57.88000	331.316	1094.902	355.250
5790	57.89000	333.545	1095.115	355.259
5791	57.90000	335.844	1095.329	355.268
5792	57.91000	338.212	1095.544	355.278
5793	57.92000	340.651	1095.761	355.287
5794	57.93000	343.163	1095.982	355.298
5795	57.94000	345.742	1096.207	355.310
5796	57.95000	348.387	1096.437	355.323
5797	57.96000	351.095	1096.671	355.338
5798	57.97000	353.860	1096.906	355.352
5799	57.98000	356.677	1097.144	355.365
5800	57.99000	359.540	1097.382	355.379
5801	58.00000	362.442	1097.617	355.393
5802	58.01000	365.375	1097.853	355.406
5803	58.02000	368.334	1098.086	355.420
5804	58.03000	371.313	1098.316	355.434
5805	58.04000	374.304	1098.540	355.447
5806	58.05000	377.303	1098.757	355.458
5807	58.06000	380.307	1098.966	355.469
5808	58.07000	383.311	1099.167	355.476
5809	58.08000	386.311	1099.359	355.481
5810	58.09000	389.304	1099.541	355.483
5811	58.10000	392.287	1099.713	355.484
5812	58.11000	395.259	1099.878	355.484
5813	58.12000	398.216	1100.032	355.487
5814	58.13000	401.159	1100.175	355.488
5815	58.14000	404.086	1100.306	355.488
5816	58.15000	406.998	1100.426	355.490
5817	58.16000	409.891	1100.536	355.491
5818	58.17000	412.765	1100.633	355.491
5819	58.18000	415.620	1100.720	355.492
5820	58.19000	418.456	1100.798	355.496
5821	58.20000	421.273	1100.869	355.504
5822	58.21000	424.073	1100.931	355.512
5823	58.22000	426.856	1100.984	355.520
5824	58.23000	429.623	1101.029	355.525
5825	58.24000	432.375	1101.066	355.530
5826	58.25000	435.112	1101.098	355.535
5827	58.26000	437.835	1101.125	355.540
5828	58.27000	440.547	1101.146	355.545
5829	58.28000	443.247	1101.163	355.552
